Sl.No,Item Name,01/01/2014,02/01/2014,03/01/2014,04/01/2014,05/01/2014,06/01/2014,07/01/2014,08/01/2014,09/01/2014,10/01/2014,11/01/2014,12/01/2014,13/01/2014,14/01/2014,15/01/2014,16/01/2014,17/01/2014,18/01/2014,19/01/2014,20/01/2014,21/01/2014,22/01/2014,23/01/2014,24/01/2014,25/01/2014,26/01/2014,27/01/2014,28/01/2014,29/01/2014,30/01/2014,31/01/2014,01/02/2014,02/02/2014,03/02/2014,04/02/2014,05/02/2014,06/02/2014,07/02/2014,08/02/2014,09/02/2014,10/02/2014,11/02/2014,12/02/2014,13/02/2014,14/02/2014,15/02/2014,16/02/2014,17/02/2014,18/02/2014,19/02/2014,20/02/2014,21/02/2014,22/02/2014,23/02/2014,24/02/2014,25/02/2014,26/02/2014,27/02/2014,28/02/2014,01/03/2014,02/03/2014,03/03/2014,04/03/2014,05/03/2014,06/03/2014,07/03/2014,08/03/2014,09/03/2014,10/03/2014,11/03/2014,12/03/2014,13/03/2014,14/03/2014,15/03/2014,16/03/2014,17/03/2014,18/03/2014,19/03/2014,20/03/2014,21/03/2014,22/03/2014,23/03/2014,24/03/2014,25/03/2014,26/03/2014,27/03/2014,28/03/2014,29/03/2014,30/03/2014,31/03/2014,01/04/2014,02/04/2014,03/04/2014,04/04/2014,05/04/2014,06/04/2014,07/04/2014,08/04/2014,09/04/2014,10/04/2014,11/04/2014,12/04/2014,13/04/2014,14/04/2014,15/04/2014,16/04/2014,17/04/2014,18/04/2014,19/04/2014,20/04/2014,21/04/2014,22/04/2014,23/04/2014,24/04/2014,25/04/2014,26/04/2014,27/04/2014,28/04/2014,29/04/2014,30/04/2014,01/05/2014,02/05/2014,03/05/2014,04/05/2014,05/05/2014,06/05/2014,07/05/2014,08/05/2014,09/05/2014,10/05/2014,11/05/2014,12/05/2014,13/05/2014,14/05/2014,15/05/2014,16/05/2014,17/05/2014,18/05/2014,19/05/2014,20/05/2014,21/05/2014,22/05/2014,23/05/2014,24/05/2014,25/05/2014,26/05/2014,27/05/2014,28/05/2014,29/05/2014,30/05/2014,31/05/2014,01/06/2014,02/06/2014,03/06/2014,04/06/2014,05/06/2014,06/06/2014,07/06/2014,08/06/2014,09/06/2014,10/06/2014,11/06/2014,12/06/2014,13/06/2014,14/06/2014,15/06/2014,16/06/2014,17/06/2014,18/06/2014,19/06/2014,20/06/2014,21/06/2014,22/06/2014,23/06/2014,24/06/2014,25/06/2014,26/06/2014,27/06/2014,28/06/2014,29/06/2014,30/06/2014,01/07/2014,02/07/2014,03/07/2014,04/07/2014,05/07/2014,06/07/2014,07/07/2014,08/07/2014,09/07/2014,10/07/2014,11/07/2014,12/07/2014,13/07/2014,14/07/2014,15/07/2014,16/07/2014,17/07/2014,18/07/2014,19/07/2014,20/07/2014,21/07/2014,22/07/2014,23/07/2014,24/07/2014,25/07/2014,26/07/2014,27/07/2014,28/07/2014,29/07/2014,30/07/2014,31/07/2014,01/08/2014,02/08/2014,03/08/2014,04/08/2014,05/08/2014,06/08/2014,07/08/2014,08/08/2014,09/08/2014,10/08/2014,11/08/2014,12/08/2014,13/08/2014,14/08/2014,15/08/2014,16/08/2014,17/08/2014,18/08/2014,19/08/2014,20/08/2014,21/08/2014,22/08/2014,23/08/2014,24/08/2014,25/08/2014,26/08/2014,27/08/2014,28/08/2014,29/08/2014,30/08/2014,31/08/2014,01/09/2014,02/09/2014,03/09/2014,04/09/2014,05/09/2014,06/09/2014,07/09/2014,08/09/2014,09/09/2014,10/09/2014,11/09/2014,12/09/2014,13/09/2014,14/09/2014,15/09/2014,16/09/2014,17/09/2014,18/09/2014,19/09/2014,20/09/2014,21/09/2014,22/09/2014,23/09/2014,24/09/2014,25/09/2014,26/09/2014,27/09/2014,28/09/2014,29/09/2014,30/09/2014,01/10/2014,02/10/2014,03/10/2014,04/10/2014,05/10/2014,06/10/2014,07/10/2014,08/10/2014,09/10/2014,10/10/2014,11/10/2014,12/10/2014,13/10/2014,14/10/2014,15/10/2014,16/10/2014,17/10/2014,18/10/2014,19/10/2014,20/10/2014,21/10/2014,22/10/2014,23/10/2014,24/10/2014,25/10/2014,26/10/2014,27/10/2014,28/10/2014,29/10/2014,30/10/2014,31/10/2014,01/11/2014,02/11/2014,03/11/2014,04/11/2014,05/11/2014,06/11/2014,07/11/2014,08/11/2014,09/11/2014,10/11/2014,11/11/2014,12/11/2014,13/11/2014,14/11/2014,15/11/2014,16/11/2014,17/11/2014,18/11/2014,19/11/2014,20/11/2014,21/11/2014,22/11/2014,23/11/2014,24/11/2014,25/11/2014,26/11/2014,27/11/2014,28/11/2014,29/11/2014,30/11/2014,01/12/2014,02/12/2014,03/12/2014,04/12/2014,05/12/2014,06/12/2014,07/12/2014,08/12/2014,09/12/2014,10/12/2014,11/12/2014,12/12/2014,13/12/2014,14/12/2014,15/12/2014,16/12/2014,17/12/2014,18/12/2014,19/12/2014,20/12/2014,21/12/2014,22/12/2014,23/12/2014,24/12/2014,25/12/2014,26/12/2014,27/12/2014,28/12/2014,29/12/2014,30/12/2014,31/12/2014
11,Banana pachabale,22,22,22,22,NR,22,22,22,22,22,22,NR,22,NR,22,23,23,23,NR,23,23,23,23,23,23,NR,23,23,23,23,23,23,NR,23,23,23,23,23,23,NR,23,23,23,23,23,NR,NR,23,23,23,23,23,23,NR,23,23,23,23,23,23,NR,23,23,23,23,23,23,NR,23,23,23,23,23,23,NR,23,23,23,23,23,23,NR,23,23,23,23,23,23,23,NR,23,23,NR,22,21,NR,21,21,20,20,19,19,NR,19,19,19,19,19,19,NR,19,19,19,19,19,19,NR,19,19,19,20,20,20,NR,20,20,20,20,20,20,NR,21,21,21,21,21,22,NR,22,22,22,22,22,22,NR,22,22,22,22,22,22,NR,22,22,22,22,22,22,NR,22,22,22,22,22,22,NR,23,23,23,23,23,23,NR,23,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,23,NR,24,24,24,24,24,25,NR,25,25,25,25,26,26,NR,26,26,26,26,26,26,NR,27,27,27,27,27,26,NR,27,27,27,27,NR,26,NR,26,26,26,26,26,26,NR,26,26,26,26,26,26,NR,26,NR,26,26,NR,26,NR,25,25,24,24,24,24,NR,24,24,22,22,24,NR,NR,24,25,25,25,25,25,NR,25,25,NR,25,25,25,NR,25,25,25,25,NR,NR,NR,25,25,25,25,25,25,NR,25,25,25,25,24,24,NR,24,24,25,25,25,25,NR,24,24,24,24,24,24,NR,24,24,25,25,25,25,NR,25,25,25,25,25,25,NR,25,25,25,25,25,25,NR,25,25,25,25,25,25,NR,25,25,25,25,25,25,NR,25,NR,25,NR,25,NR,NR,25,NR,25,25,24,24,NR,24,24,24,24,NR,24,NR,24,24,24
12,Banana Yellaki,37,38,38,38,NR,38,38,38,38,38,38,NR,39,NR,39,40,40,42,NR,42,42,42,42,42,42,NR,42,42,42,42,42,42,NR,43,43,43,43,43,43,NR,43,43,43,43,43,NR,NR,43,43,43,44,44,44,NR,44,44,44,44,44,44,NR,44,43,43,43,43,43,NR,42,42,42,42,41,41,NR,40,40,40,40,40,40,NR,39,39,39,39,39,39,39,NR,40,40,NR,40,40,NR,42,42,42,42,42,42,NR,44,44,45,45,46,46,NR,47,47,48,48,48,49,NR,50,50,50,50,50,50,NR,50,50,50,50,50,50,NR,52,52,52,52,52,52,NR,52,52,52,52,52,52,NR,54,54,54,54,54,54,NR,54,54,56,56,56,56,NR,56,56,56,56,56,56,NR,57,58,58,58,58,58,NR,58,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,62,NR,64,64,64,66,66,66,NR,66,69,69,69,70,70,NR,70,70,70,70,70,70,NR,72,72,72,72,72,72,NR,74,74,74,74,NR,74,NR,74,74,74,74,74,74,NR,74,74,74,74,74,74,NR,75,NR,75,75,NR,75,NR,75,75,78,78,78,78,NR,78,76,75,75,75,NR,NR,75,75,75,75,75,75,NR,75,75,NR,75,75,75,NR,75,75,75,75,NR,NR,NR,75,75,75,75,75,75,NR,75,75,75,73,73,72,NR,69,69,69,68,68,67,NR,66,65,64,64,63,60,NR,60,60,59,58,58,56,NR,55,55,55,55,53,53,NR,52,51,51,51,51,51,NR,51,51,51,51,50,50,NR,50,50,50,50,50,50,NR,50,NR,50,NR,50,NR,NR,50,NR,50,50,49,49,NR,49,49,48,48,NR,48,NR,48,48,48
13,Banana chandra,47,47,47,47,NR,47,47,47,47,47,47,NR,47,NR,47,47,47,47,NR,47,47,47,47,47,47,NR,47,47,47,47,47,47,NR,47,47,47,47,47,47,NR,47,47,47,47,47,NR,NR,47,47,47,47,47,47,NR,47,47,47,47,47,47,NR,47,47,47,47,47,47,NR,47,47,47,47,47,47,NR,47,47,47,47,47,47,NR,47,47,47,47,47,47,47,NR,47,47,NR,47,47,NR,47,47,47,47,47,47,NR,47,47,47,47,47,47,NR,42,42,42,42,42,42,NR,42,42,42,42,42,42,NR,42,42,42,42,42,42,NR,42,42,42,42,42,42,NR,42,42,42,42,42,42,NR,42,42,42,42,42,42,NR,42,42,42,42,42,42,NR,42,42,42,42,42,42,NR,42,42,42,42,42,42,NR,42,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,42,NR,42,42,42,42,42,42,NR,42,42,42,42,42,42,NR,42,42,42,44,46,46,NR,46,46,46,46,46,46,NR,46,46,46,46,NR,46,NR,46,46,46,46,46,46,NR,46,46,46,46,46,46,NR,46,NR,46,46,NR,46,NR,46,46,46,46,46,46,NR,46,46,46,46,46,NR,NR,46,46,46,46,46,46,NR,46,46,NR,46,46,46,NR,46,46,46,46,NR,NR,NR,46,46,46,46,46,46,NR,46,46,46,46,46,46,NR,46,46,46,46,46,46,NR,46,46,46,46,46,46,NR,46,46,46,46,46,46,NR,46,46,46,46,46,46,NR,46,46,46,46,46,46,NR,46,46,46,46,46,46,NR,46,46,46,46,46,46,NR,46,NR,46,NR,46,NR,NR,46,NR,46,46,46,46,NR,46,46,46,46,NR,46,NR,46,46,46
14,Banana Nendra,44,44,44,44,NR,44,44,44,44,44,44,NR,44,NR,44,44,44,44,NR,44,44,44,44,44,44,NR,44,44,44,44,44,44,NR,44,44,44,44,44,44,NR,44,44,39,39,39,NR,NR,39,39,39,39,39,39,NR,39,39,39,39,39,39,NR,39,39,39,39,39,39,NR,39,39,39,39,39,39,NR,39,39,39,39,39,39,NR,39,39,39,39,39,39,39,NR,39,39,NR,39,39,NR,39,39,39,39,39,39,NR,39,39,39,39,39,39,NR,39,39,39,39,39,39,NR,39,39,39,39,39,39,NR,39,39,39,39,39,39,NR,39,70,70,70,70,70,NR,70,70,70,70,40,40,NR,40,40,40,40,40,40,NR,40,40,40,40,40,40,NR,40,40,40,40,40,40,NR,42,42,42,42,42,42,NR,42,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,42,NR,42,46,46,46,46,46,NR,46,46,46,46,46,46,NR,46,46,46,48,48,48,NR,48,48,48,48,48,48,NR,48,48,48,48,NR,48,NR,48,48,48,48,48,48,NR,48,48,48,48,48,60,NR,60,NR,60,60,NR,60,NR,60,60,60,60,60,60,NR,60,60,60,60,60,NR,NR,60,67,67,67,67,67,NR,67,68,NR,68,68,68,NR,68,68,68,68,NR,NR,NR,68,68,68,68,68,68,NR,56,56,56,56,56,56,NR,56,56,56,56,56,56,NR,56,56,56,56,56,56,NR,56,54,49,49,49,49,NR,49,49,49,49,49,49,NR,49,49,49,49,49,49,NR,49,49,49,49,49,49,NR,49,49,49,49,49,49,NR,49,NR,49,NR,49,NR,NR,49,NR,49,49,49,49,NR,49,49,49,49,NR,49,NR,49,49,49
15,Banana karpura,0,0,0,0,NR,0,0,0,0,0,0,NR,0,NR,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,0,NR,0,0,NR,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,NR,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,NR,0,0,NR,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,NR,NR,0,0,0,0,0,0,NR,0,0,NR,0,0,0,NR,0,0,0,0,NR,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,NR,0,NR,0,NR,NR,0,NR,0,0,0,0,NR,0,0,0,0,NR,0,NR,0,0,0
16,Banana Rasabale,38,38,38,38,NR,38,38,38,38,38,38,NR,38,NR,38,38,38,38,NR,38,38,38,38,38,38,NR,38,38,38,38,38,38,NR,38,38,38,38,38,38,NR,38,38,38,38,38,NR,NR,38,38,38,38,38,38,NR,38,38,38,38,38,38,NR,38,38,38,38,38,38,NR,38,38,38,38,38,38,NR,38,38,38,38,38,38,NR,38,38,38,38,38,38,38,NR,38,38,NR,38,38,NR,38,38,38,38,38,38,NR,38,38,38,38,38,38,NR,38,38,38,38,38,38,NR,38,38,38,38,38,38,NR,38,38,38,38,38,38,NR,38,37,37,37,37,37,NR,37,37,37,37,37,37,NR,37,37,37,37,37,37,NR,37,37,37,37,37,37,NR,37,37,37,37,37,37,NR,37,37,37,37,37,37,NR,37,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,37,NR,37,37,37,37,37,37,NR,37,37,37,37,37,37,NR,37,37,37,37,37,37,NR,37,37,37,37,37,37,NR,37,37,37,37,NR,37,NR,37,37,37,37,37,37,NR,37,37,37,37,37,37,NR,37,NR,37,37,NR,37,NR,37,37,37,37,37,37,NR,37,37,37,37,37,NR,NR,37,40,40,40,40,40,NR,40,40,NR,40,40,40,NR,40,40,40,40,NR,NR,NR,40,40,40,40,40,40,NR,40,40,40,40,40,40,NR,40,40,40,40,40,40,NR,40,40,40,40,40,40,NR,40,40,40,40,40,40,NR,40,40,40,40,40,40,NR,40,40,40,40,40,40,NR,40,40,40,40,40,40,NR,40,40,40,40,40,40,NR,40,NR,40,NR,40,NR,NR,40,NR,40,40,40,40,NR,40,40,40,40,NR,40,NR,40,40,40
17,Chicco(Sapota) rapined,0,0,0,0,NR,0,0,0,0,0,0,NR,0,NR,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,0,NR,0,0,NR,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,48,NR,48,48,48,48,48,48,NR,48,48,48,48,48,48,NR,48,48,48,48,48,48,NR,48,48,48,48,48,48,NR,48,48,48,48,NR,48,NR,48,48,48,48,48,48,NR,48,48,48,48,48,48,NR,48,NR,48,48,NR,48,NR,48,48,48,48,48,48,NR,48,48,48,48,48,NR,NR,48,48,48,48,48,48,NR,48,48,NR,48,48,48,NR,48,48,48,48,NR,NR,NR,48,35,35,32,32,32,NR,27,46,46,46,46,46,NR,46,46,46,46,46,46,NR,46,46,46,46,46,46,NR,46,46,46,46,46,46,NR,46,46,46,46,46,46,NR,46,46,46,46,46,46,NR,46,46,46,46,46,46,NR,46,46,46,46,46,46,NR,46,NR,46,NR,46,NR,NR,46,NR,46,46,46,46,NR,46,46,46,46,NR,46,NR,46,46,46
18,Custerd Apple,35,35,35,35,NR,35,35,35,35,35,35,NR,35,NR,35,35,35,35,NR,35,35,35,35,35,35,NR,35,35,35,35,35,35,NR,35,35,35,35,35,35,NR,35,35,35,35,35,NR,NR,35,35,35,35,35,35,NR,35,35,35,35,35,35,NR,35,35,35,35,35,35,NR,35,35,35,35,35,35,NR,35,35,35,35,35,35,NR,35,35,35,35,35,35,35,NR,35,35,NR,35,35,NR,35,35,35,35,35,35,NR,35,35,35,35,35,35,NR,35,35,35,35,35,35,NR,35,35,35,35,35,35,NR,35,35,35,35,35,35,NR,35,35,35,35,35,35,NR,35,35,35,35,35,35,NR,35,35,35,35,35,35,NR,35,35,35,35,35,35,NR,35,35,35,35,35,35,NR,35,35,35,35,35,35,NR,35,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,35,NR,40,40,40,40,40,40,NR,40,40,40,40,40,40,NR,40,40,40,40,40,40,NR,40,40,40,40,40,40,NR,44,44,44,44,NR,44,NR,44,44,44,44,44,44,NR,44,44,44,44,44,44,NR,44,NR,44,44,NR,42,NR,40,40,40,38,38,38,NR,38,38,38,38,38,NR,NR,38,38,38,38,38,38,NR,38,38,NR,38,38,38,NR,36,36,36,36,NR,NR,NR,36,36,36,36,36,36,NR,36,36,36,36,36,36,NR,36,36,36,36,36,36,NR,36,36,36,34,34,34,NR,34,34,34,34,34,34,NR,34,34,34,34,34,34,NR,34,34,34,34,34,34,NR,34,34,34,34,34,34,NR,34,34,34,34,34,34,NR,34,NR,34,NR,34,NR,NR,34,NR,34,34,34,34,NR,34,34,34,34,NR,34,NR,34,34,34
19,Chicco(Sapota),28,28,28,28,NR,28,28,30,30,30,30,NR,30,NR,30,30,30,32,NR,32,32,32,32,32,32,NR,34,34,34,34,34,34,NR,34,34,34,34,36,36,NR,36,36,36,36,36,NR,NR,36,36,36,36,36,36,NR,36,36,36,36,36,36,NR,36,34,34,34,34,34,NR,34,34,34,34,34,34,NR,34,34,34,34,30,30,NR,30,30,28,28,28,28,28,NR,28,28,NR,28,28,NR,30,30,30,30,30,30,NR,30,30,30,30,30,30,NR,30,30,30,30,30,30,NR,30,30,30,30,30,30,NR,30,30,30,30,30,30,NR,30,30,30,30,30,30,NR,30,30,30,30,30,30,NR,28,28,28,28,28,28,NR,28,28,28,28,28,28,NR,28,28,28,28,28,30,NR,30,30,30,30,35,35,NR,35,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,35,NR,35,35,35,35,35,35,NR,35,35,35,35,35,35,NR,35,35,35,35,35,35,NR,35,35,35,35,35,35,NR,35,35,40,40,NR,40,NR,40,40,40,40,40,40,NR,40,40,40,40,40,40,NR,40,NR,40,40,NR,40,NR,40,38,38,38,38,38,NR,38,38,38,36,38,NR,NR,38,38,38,38,38,38,NR,38,38,NR,38,38,38,NR,38,38,38,38,NR,NR,NR,36,36,36,36,36,30,NR,30,27,27,24,24,24,NR,22,22,22,21,21,21,NR,21,21,21,21,21,20,NR,20,20,20,20,20,20,NR,20,20,21,21,21,21,NR,22,22,23,23,23,23,NR,25,25,25,25,25,25,NR,25,25,25,28,28,28,NR,30,NR,30,NR,30,NR,NR,30,NR,30,30,30,30,NR,30,30,30,30,NR,30,NR,30,30,30
20,Guava,38,38,38,40,NR,40,40,40,40,40,40,NR,40,NR,40,40,40,40,NR,40,40,40,40,40,40,NR,40,40,40,40,40,40,NR,40,40,40,40,44,44,NR,44,44,44,44,44,NR,NR,44,44,44,44,44,44,NR,43,43,43,43,43,43,NR,43,43,43,43,43,43,NR,43,43,43,43,43,43,NR,43,43,43,43,43,43,NR,43,43,43,43,43,43,43,NR,43,43,NR,43,43,NR,43,43,43,43,43,43,NR,43,43,43,43,43,43,NR,43,43,43,43,43,43,NR,43,43,43,43,43,43,NR,43,43,43,43,43,43,NR,43,43,43,43,43,43,NR,43,43,43,43,43,43,NR,43,43,43,43,43,43,NR,43,43,43,43,43,43,NR,43,43,43,43,43,43,NR,43,43,43,43,43,43,NR,43,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,43,NR,43,43,43,43,43,43,NR,43,43,43,43,43,43,NR,43,43,43,43,43,43,NR,43,43,43,43,43,46,NR,46,50,60,50,NR,50,NR,50,50,50,50,50,50,NR,50,50,50,50,50,50,NR,50,NR,50,50,NR,50,NR,50,50,50,50,50,50,NR,50,50,50,50,50,NR,NR,48,48,48,48,48,48,NR,48,48,NR,48,48,48,NR,48,48,48,48,NR,NR,NR,48,48,48,48,48,48,NR,48,48,48,48,48,48,NR,48,48,48,48,48,48,NR,48,48,48,50,50,50,NR,50,50,52,52,52,52,NR,52,52,52,52,52,52,NR,52,52,52,52,52,52,NR,52,52,52,52,52,52,NR,52,52,52,52,52,52,NR,52,NR,52,NR,52,NR,NR,52,NR,52,52,52,52,NR,52,52,52,52,NR,52,NR,52,52,52
21,Guava Allahabad(Red),44,44,44,46,NR,46,46,48,48,48,48,NR,48,NR,48,48,48,48,NR,48,48,48,48,48,48,NR,48,48,48,48,48,48,NR,48,48,48,48,50,50,NR,50,50,50,50,50,NR,NR,50,50,50,50,50,50,NR,50,50,50,50,50,50,NR,50,50,50,50,50,50,NR,50,50,50,50,50,50,NR,50,50,50,50,50,50,NR,50,50,50,50,50,50,50,NR,50,50,NR,50,50,NR,50,50,50,50,50,50,NR,50,50,50,50,50,50,NR,50,50,50,50,50,50,NR,50,50,50,50,50,50,NR,50,50,50,50,50,50,NR,50,50,50,50,50,50,NR,50,50,50,50,50,50,NR,50,50,50,50,50,50,NR,50,50,50,50,50,50,NR,50,50,50,50,50,50,NR,50,50,50,50,50,50,NR,50,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,50,NR,50,50,50,50,50,50,NR,50,50,50,50,50,50,NR,50,50,50,50,50,50,NR,50,50,50,50,50,50,NR,50,50,60,50,NR,50,NR,50,50,50,50,50,50,NR,50,50,50,50,50,50,NR,50,NR,53,53,NR,53,NR,53,48,48,48,48,48,NR,48,48,48,48,48,NR,NR,48,48,48,48,48,48,NR,48,48,NR,48,48,48,NR,48,48,48,48,NR,NR,NR,48,48,48,48,48,48,NR,48,48,48,48,48,48,NR,48,48,48,48,48,48,NR,48,48,48,48,48,48,NR,48,48,48,48,48,48,NR,48,48,48,48,48,48,NR,48,48,48,48,48,48,NR,48,48,48,48,48,48,NR,48,48,48,48,48,48,NR,48,NR,48,NR,48,NR,NR,48,NR,48,48,48,48,NR,48,48,48,48,NR,48,NR,48,48,48
22,Grapes Blore blue,26,26,26,26,NR,26,26,26,25,25,25,NR,23,NR,23,23,23,23,NR,23,23,22,22,22,22,NR,22,22,22,22,22,22,NR,22,22,22,26,26,26,NR,24,24,24,26,26,NR,NR,28,28,28,28,28,28,NR,26,26,26,26,26,26,NR,26,26,26,26,26,26,NR,26,26,26,26,26,26,NR,26,26,26,30,30,30,NR,32,32,32,32,32,34,38,NR,38,38,NR,38,38,NR,38,38,38,38,38,38,NR,38,38,38,38,38,38,NR,37,37,35,35,35,35,NR,35,38,38,38,38,38,NR,38,38,38,38,38,38,NR,38,38,38,38,38,38,NR,38,38,38,38,38,38,NR,38,38,38,38,38,38,NR,38,38,38,38,38,38,NR,38,38,38,38,38,38,NR,38,38,38,38,38,38,NR,38,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,44,NR,44,44,44,44,42,42,NR,40,40,40,40,40,40,NR,38,38,38,38,38,38,NR,38,38,38,38,38,38,NR,40,40,40,40,NR,40,NR,40,40,40,40,40,40,NR,40,40,40,40,40,40,NR,42,NR,44,44,NR,42,NR,44,44,44,44,44,44,NR,44,44,44,44,44,NR,NR,46,46,46,46,46,46,NR,40,40,NR,40,40,40,NR,38,38,35,35,NR,NR,NR,35,34,34,32,32,32,NR,32,37,37,40,40,40,NR,38,37,37,37,37,37,NR,37,37,37,40,43,43,NR,50,50,48,48,46,43,NR,40,40,40,40,40,40,NR,38,38,38,38,35,35,NR,32,32,28,28,28,28,NR,28,28,28,28,28,28,NR,30,NR,30,NR,30,NR,NR,30,NR,30,30,30,30,NR,30,30,30,30,NR,30,NR,30,30,30
23,GrapesAnabi shahi,36,36,36,36,NR,36,36,36,36,36,36,NR,36,NR,36,36,36,36,NR,36,36,36,36,36,36,NR,36,36,36,36,36,36,NR,36,36,36,36,36,36,NR,36,36,36,36,36,NR,NR,36,36,36,36,36,36,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,0,NR,0,0,NR,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,NR,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,NR,0,0,NR,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,NR,NR,0,0,0,0,0,0,NR,0,0,NR,0,0,0,NR,0,0,0,0,NR,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,NR,0,NR,0,NR,NR,0,NR,0,0,0,0,NR,0,0,0,0,NR,0,NR,0,0,0
